Date,Adj Close,Close,High,Low,Open,Volume
2019-01-02,55.56161499,67.18455505,67.53295898,65.49906158,65.87570953,1997834
2019-01-03,53.92630005,65.20715332,66.81732941,65.03766632,66.81732941,2412014
2019-01-04,55.77964783,67.44821167,67.80602264,65.90395355,65.9322052,2145134
2019-01-07,56.83093262,68.7193985,69.26553345,67.41054535,67.59886932,1924132
2019-01-08,58.10022736,70.25423431,70.25423431,68.79472351,69.5951004,2492514
2019-01-09,58.224823,70.4048996,71.25235748,70.06591034,70.49906158,2003144
2019-01-10,57.34487534,69.34086609,69.56685638,68.22033691,69.10546112,1729255
2019-01-11,55.64726257,67.28813934,68.83238983,66.94915009,68.63465118,3033922
2019-01-14,55.77964783,67.44821167,67.85310364,66.16761017,66.64783478,3603366
2019-01-15,56.11449051,67.85310364,68.38983154,67.24105835,67.55178833,2042014
2019-01-16,56.00547409,67.72128296,68.04142761,67.2128067,67.49529266,2094583
2019-01-17,57.04895782,68.98304749,69.00188446,67.40113068,67.48587799,3988978
2019-01-18,64.11972046,77.53295898,79.46327972,75.32956696,77.41996002,6671378
2019-01-22,63.67584229,76.99623108,78.42749786,76.38417816,77.40113068,5227270
2019-01-23,64.54801941,78.05084991,78.26741791,76.8644104,77.32579803,3879167
2019-01-24,64.8984375,78.47457886,78.5404892,77.30696869,77.9661026,3314183
2019-01-25,65.0230484,78.62523651,79.89642334,78.44632721,79.2467041,2296363
2019-01-28,65.17879486,78.81356049,78.90772247,77.65536499,78.12617493,3179309
2019-01-29,65.47470856,79.17137146,79.6516037,78.44632721,78.93596649,3158069
2019-01-30,65.88744354,79.67043304,79.94350433,78.64406586,79.34086609,2295725
2019-01-31,65.54477692,79.25611877,80.03766632,78.59698486,79.67043304,3481873
2019-02-01,65.59151459,79.31261444,79.36911774,78.23917389,79.27495575,2013764
2019-02-04,66.23784637,80.09416199,80.09416199,78.66290283,79.09604645,2237846
2019-02-05,66.76738739,80.73446655,81.29001617,80.36723328,80.7062149,2815787
2019-02-06,67.33583832,81.42184448,81.48776245,80.03766632,80.97928619,1563795
2019-02-07,67.00100708,81.01695251,81.1016922,80.02825165,80.5743866,2084281
2019-02-08,66.79851532,80.77212524,81.25235748,80.48022461,80.74388123,3916019
2019-02-11,66.5727005,80.49906158,81.01695251,80.27307129,80.88512421,1592150
2019-02-12,67.46821594,81.58192444,81.67608643,80.59322357,80.84745789,2015570
2019-02-13,67.34363556,81.43125916,82.07156372,81.00753021,81.92090607,1043840
2019-02-14,66.94646454,80.95103455,81.22410583,80.00941467,80.69680023,1236274
2019-02-15,67.67070007,81.82674408,82.19397736,81.44068146,81.60075378,1981692
2019-02-19,67.53830719,81.66666412,81.93973541,81.00753021,81.2806015,1927318
2019-02-20,67.25797272,81.3276825,81.65724945,81.00753021,81.5065918,1721077
2019-02-21,66.81408691,80.79096222,81.41242981,80.56497192,81.25235748,2258874
2019-02-22,67.35921478,81.45009613,81.90206909,81.17702484,81.20527649,1845437
2019-02-25,67.72519684,81.89265442,82.561203,81.47834015,81.92090607,2786476
2019-02-26,68.00553894,82.23163605,82.50470734,81.8644104,81.90206909,1517810
2019-02-27,68.31700897,82.608284,82.71186066,81.65724945,82.08097839,1515155
2019-02-28,68.02889252,82.2598877,82.81544495,82.08097839,82.63653564,1470764
2019-03-01,67.96660614,82.18455505,83.64406586,81.58192444,83.12617493,1531298
2019-03-04,66.85305023,80.83804321,82.45762634,80.62146759,82.32579803,1326438
2019-03-05,66.58828735,80.51789093,81.49717712,80.48022461,81.1016922,1261231
2019-03-06,66.50259399,80.41431427,81.20527649,80.06591034,80.74388123,948260
2019-03-07,66.58879089,80.03766632,80.07533264,79.34086609,79.96233368,2104884
2019-03-08,65.96990204,79.2937851,79.99058533,77.93785095,79.53860474,1841933
2019-03-11,66.68280792,80.15065765,80.3578186,79.38794708,79.44444275,1996241
2019-03-12,66.41644287,79.83050537,80.66854858,79.54801941,80.41431427,1506447
2019-03-13,66.62796783,80.08474731,80.77212524,79.57627106,80.01882935,2065271
2019-03-14,66.54179382,79.98117065,80.28248596,79.4256134,80.15065765,1275993
2019-03-15,66.41644287,79.83050537,80.37664795,79.03012848,79.97174835,4689898
2019-03-18,67.41917419,81.03578186,81.07344818,79.68926239,80.08474731,2271830
2019-03-19,67.77172852,81.4595108,81.94915009,80.83804321,81.26177216,2251759
2019-03-20,66.52610779,79.96233368,81.45009613,79.66101837,81.30885315,1991038
2019-03-21,67.24684143,80.82862854,81.05461121,79.79284668,80.00941467,1196980
2019-03-22,65.58602905,78.83238983,80.44255829,78.82297516,80.19773865,1554874
2019-03-25,66.20491791,79.57627106,79.71751404,78.45574188,78.87947083,1455471
2019-03-26,66.59661865,80.04708099,80.63088226,79.61393738,80.31073761,1135172
2019-03-27,66.8394928,80.33898163,80.81920624,79.6516037,80.37664795,1259744
2019-03-28,68.28092957,82.07156372,83.29566956,81.72316742,82.26930237,1705041
2019-03-29,68.08508301,81.83615875,82.58003998,81.43125916,82.18455505,1597036
2019-04-01,68.41410065,82.23163605,82.561203,81.6855011,82.51412201,1788620
2019-04-02,67.99105835,81.72316742,82.37287903,81.26177216,81.81732941,1821011
2019-04-03,68.50810242,82.34463501,82.391716,81.78907776,82.20339203,1569742
2019-04-04,70.15323639,84.32203674,84.35969543,82.36346436,82.58945465,1464710
2019-04-05,69.85554504,83.96421814,84.69868469,83.68173218,84.39736176,2015357
2019-04-08,70.37259674,84.58568573,85.01882935,83.68173218,84.2937851,2176994
2019-04-09,69.47953033,83.51223755,84.62335205,83.30508423,84.15254211,1726175
2019-04-10,69.99656677,84.13371277,84.22787476,83.48399353,83.58757019,1475543
2019-04-11,69.95739746,84.08663177,84.67984772,83.70056152,84.40677643,1161616
2019-04-12,71.06199646,85.41431427,85.47080994,84.09604645,84.22787476,1828339
2019-04-15,71.44584656,85.87570953,86.05461121,85.41431427,85.56497192,1521952
2019-04-16,73.10664368,87.87194061,88.1355896,85.71562958,85.87570953,5684036
2019-04-17,74.81445313,89.92466736,90.10357666,87.95668793,87.95668793,5608741
2019-04-18,74.85363007,89.97174835,90.58380127,89.03955078,89.74576569,2500373
2019-04-22,74.3052597,89.31261444,90.32015228,88.96421814,89.51036072,1815277
2019-04-23,74.1015625,89.0677948,89.49152374,88.30508423,89.31261444,2031925
2019-04-24,74.21125031,89.19962311,89.71751404,88.52165985,89.19020844,1603832
2019-04-25,73.64718628,88.52165985,89.36911774,88.01318359,89.21845245,1646631
2019-04-26,74.04673767,89.00188446,89.05838013,87.58945465,88.90772247,1287675
2019-04-29,74.02322388,88.97363281,89.35028076,88.38041687,88.74764252,1668614
2019-04-30,73.96057129,88.8983078,89.01129913,88.1450119,88.59698486,1909051
2019-05-01,72.86381531,87.58003998,88.98304749,87.55178833,88.87005615,1158217
2019-05-02,73.55318451,88.40866089,88.74764252,87.55178833,88.02259827,2162869
2019-05-03,74.71260834,89.80226135,89.84934235,88.77589417,88.98304749,1752619
2019-05-06,73.52970123,88.38041687,88.64406586,87.77777863,88.50282288,2054333
2019-05-07,73.35733795,88.17325592,88.62523651,87.49529266,87.68361664,1722245
2019-05-08,73.42002106,88.24858856,88.8888855,87.66477966,88.22033691,1487012
2019-05-09,73.67070007,88.54990387,88.76647949,87.0338974,88.01318359,1469277
2019-05-10,72.78546906,87.48587799,88.33333588,85.77212524,88.21092224,1978612
2019-05-13,70.59976959,84.85875702,86.36534882,84.62335205,85.92279053,2280008
2019-05-14,70.77998352,85.07533264,85.53672028,83.92655182,85.10357666,2246767
2019-05-15,71.05413818,85.4048996,85.82862854,84.0677948,84.40677643,1410761
2019-05-16,71.52419281,85.96987152,86.78907776,85.53672028,85.68738556,1560503
2019-05-17,71.13249969,85.49906158,86.33709717,85.27307129,85.62146759,1728724
2019-05-20,70.98364258,85.32015228,85.76271057,84.45385742,84.87758636,2020455
2019-05-21,72.15090942,86.72316742,87.29755402,85.00941467,85.64030457,2785626
2019-05-22,70.76430511,85.05649567,85.28248596,80.47080994,80.7062149,5110663
2019-05-23,69.96019745,84.08999634,85.86000061,83.51999664,85.01000214,3234100
2019-05-24,69.91860962,84.04000092,85.19000244,83.29000092,84.94000244,2645300
2019-05-28,68.84536743,82.75,84.52999878,82.68000031,84.5,2725700
2019-05-29,68.41274261,82.23000336,82.91000366,81.16000366,82,2486900
2019-05-30,68.82872772,82.73000336,82.83000183,81.05000305,81.91000366,2114000
2019-05-31,68.12155914,81.87999725,82.23999786,80.76000214,81.58999634,2605400
2019-06-03,69.02005768,82.95999908,83.75,81.55000305,81.84999847,1813800
2019-06-04,70.8004837,85.09999847,85.18000031,83.41999817,83.58000183,1859100
2019-06-05,71.33292389,85.73999786,86.19999695,84.58000183,85.63999939,1223500
2019-06-06,70.268013,84.45999908,85.62000275,83.95999908,85.55999756,2116000
2019-06-07,70.90415955,84.70999908,84.91999817,84.02999878,84.52999878,1297400
2019-06-10,71.72444916,85.69000244,86.48999786,85.23999786,85.27999878,1279900
2019-06-11,71.54868317,85.48000336,86.73000336,85.34999847,86.08999634,918500
2019-06-12,70.95437622,84.76999664,86.05999756,84.66000366,85.66000366,1192000
2019-06-13,72.6786499,86.83000183,86.98000336,85.48000336,85.48000336,1418200
2019-06-14,73.03858948,87.26000214,87.51999664,86.33000183,86.88999939,1220900
2019-06-17,72.97161865,87.18000031,87.94999695,87.08000183,87.16999817,1318700
2019-06-18,73.90908813,88.30000305,88.63999939,87.5,87.79000092,1827800
2019-06-19,73.95092773,88.34999847,88.98999786,87.91000366,88.40000153,1143200
2019-06-20,74.16854858,88.61000061,89.19000244,88.16000366,89,1712900
2019-06-21,73.96768188,88.37000275,89.27999878,88.01000214,89.08999634,2884400
2019-06-24,73.53242493,87.84999847,88.80999756,87.69999695,88.23999786,1394300
2019-06-25,71.49008942,85.41000366,88.11000061,85.33000183,87.76999664,1588200
2019-06-26,71.73283386,85.69999695,86.29000092,85.41999817,85.66000366,1360000
2019-06-27,72.56983185,86.69999695,86.80999756,85.80999756,86.36000061,1244400
2019-06-28,73.11391449,87.34999847,88.16000366,86.70999908,86.77999878,5908400
2019-07-01,73.93418121,88.33000183,89.11000061,87.69000244,88.37000275,1286200
2019-07-02,72.58657837,86.72000122,88.37000275,86.40000153,88.15000153,1334000
2019-07-03,73.60774231,87.94000244,88.19000244,86.91000366,87.08000183,975300
2019-07-05,73.49893188,87.80999756,87.87999725,86.88999939,87.58000183,961900
2019-07-08,73.95929718,88.36000061,88.5,86.20999908,87.43000031,1173200
2019-07-09,72.62007904,86.76000214,88.15000153,86.58000183,87.93000031,1200000
2019-07-10,72.68702698,86.83999634,87.22000122,86.43000031,86.86000061,1085500
2019-07-11,73.54917908,87.87000275,87.94000244,86.58999634,86.90000153,1157400
2019-07-12,74.39454651,88.87999725,89.16000366,88.26000214,88.56999969,1528300
2019-07-15,74.02627563,88.44000244,89.09999847,87.79000092,89.05999756,1176500
2019-07-16,73.91744232,88.30999756,88.69000244,88.12000275,88.48000336,1433000
2019-07-17,72.35224152,86.44000244,88.08000183,86.34999847,87.95999908,1441800
2019-07-18,72.95487976,87.16000366,87.27999878,86.19000244,86.58000183,1748600
2019-07-19,73.10551453,87.33999634,88.58000183,87.27999878,88.01999664,2413300
2019-07-22,72.68702698,86.83999634,88,86.83000183,87.97000122,1388600
2019-07-23,73.88397217,88.26999664,88.26999664,86.95999908,87.43000031,1820300
2019-07-24,74.77122498,89.33000183,91.54000092,86.44000244,90.33000183,4663800
2019-07-25,74.77958679,89.33999634,90.41999817,88.19999695,89.12000275,2548700
2019-07-26,74.16854858,88.61000061,89.79000092,88.44999695,89.70999908,1572500
2019-07-29,73.93418121,88.33000183,88.83000183,87.47000122,88.5,1157900
2019-07-30,73.79191589,88.16000366,88.69999695,86.76999664,87.97000122,917300
2019-07-31,73.1473999,87.38999939,88.26999664,86.72000122,88.08000183,1662900
2019-08-01,69.78256989,83.37000275,87.62000275,82.23000336,87.5,2511100
2019-08-02,69.28870392,82.77999878,83.83000183,82.31999969,83.47000122,2022800
2019-08-05,67.34680939,80.45999908,81.65000153,79.97000122,81.23999786,2384200
2019-08-06,68.33451843,81.63999939,81.83999634,80.38999939,80.86000061,1585000
2019-08-07,68.40983582,81.73000336,81.91000366,80,80.83999634,1705300
2019-08-08,70.01695251,83.65000153,83.66999817,81.93000031,82.30000305,1289700
2019-08-09,69.25524139,82.73999786,83.79000092,82.12999725,83.40000153,1570800
2019-08-12,68.57723999,81.93000031,82.29000092,80.94000244,82.16999817,1409700
2019-08-13,69.28870392,82.77999878,84.73999786,81.15000153,81.37999725,1608300
2019-08-14,66.45956421,79.40000153,81.37999725,79.36000061,81.02999878,1909600
2019-08-15,64.85248566,77.48000336,79.91000366,76.76999664,79.91000366,2462400
2019-08-16,65.94062805,78.77999878,79.01999664,77.77999878,78.18000031,1291100
2019-08-19,66.95341492,79.98999786,80.19000244,79.11000061,80.16999817,1312400
2019-08-20,66.87808228,79.90000153,80.09999847,79.51000214,79.70999908,1390900
2019-08-21,67.80718994,81.01000214,81.23999786,80.31999969,80.76000214,1113200
2019-08-22,67.80718994,81.01000214,81.69000244,80.08000183,81.5,1193700
2019-08-23,65.58071899,78.34999847,80.73999786,77.94999695,80.22000122,1475300
2019-08-26,66.70230865,79.69000244,79.80000305,78.79000092,79.30000305,1069200
2019-08-27,66.59350586,79.55999756,80.41999817,79.23000336,80.41999817,1048100
2019-08-28,67.97458649,81.20999908,81.26000214,79.06999969,79.06999969,1140500
2019-08-29,69.72396088,83.30000305,83.62000275,82.26999664,82.43000031,1788300
2019-08-30,68.59397888,81.94999695,83.61000061,81.90000153,83.25,1490700
2019-09-03,67.75695801,80.94999695,81.83999634,80.25,81.30999756,1420800
2019-09-04,68.72790527,82.11000061,82.47000122,81.30999756,81.80000305,1887900
2019-09-05,72.41080475,86.51000214,86.55000305,83.27999878,83.44000244,1964100
2019-09-06,73.33153534,87.61000061,87.77999878,86.80000305,86.80000305,1665900
2019-09-09,75.39234924,89.62999725,89.66999817,86.69999695,87.59999847,2312500
2019-09-10,75.55217743,89.81999969,90,88.83000183,89.25,1743400
2019-09-11,76.39331818,90.81999969,90.94999695,88.02999878,90,2179700
2019-09-12,75.99797821,90.34999847,91.27999878,89.75,91,1809900
2019-09-13,75.95593262,90.30000305,91.36000061,89.94999695,91.12000275,1492200
2019-09-16,74.3745575,88.41999817,90.01000214,88.13999939,89.75,1111000
2019-09-17,73.95400238,87.91999817,87.98000336,86.47000122,87.98000336,1775800
2019-09-18,73.67639923,87.58999634,87.87999725,86.56999969,87.87999725,1318500
2019-09-19,73.23057556,87.05999756,87.91999817,86.94999695,87.5,1365700
2019-09-20,72.06137848,85.66999817,87.73000336,85.66999817,87.61000061,2502600
2019-09-23,73.68482971,87.59999847,87.80000305,85.41000366,85.41000366,1175300
2019-09-24,72.70908356,86.44000244,88.05000305,85.75,88.01000214,1879100
