Date,Adj Close,Close,High,Low,Open,Volume
2019-01-02,5.1241889,5.739999771,5.769999981,5.690000057,5.699999809,24338600
2019-01-03,4.972426414,5.570000172,5.650000095,5.559999943,5.639999866,17354500
2019-01-04,5.293804646,5.929999828,5.960000038,5.730000019,5.730000019,34666300
2019-01-07,5.374148846,6.019999981,6.090000153,5.929999828,5.949999809,25502600
2019-01-08,5.49020195,6.150000095,6.159999847,6.03000021,6.070000172,33497100
2019-01-09,5.543766022,6.210000038,6.239999771,6.139999866,6.159999847,25471600
2019-01-10,5.481275082,6.139999866,6.179999828,6.090000153,6.110000134,21832900
2019-01-11,5.427711487,6.079999924,6.099999905,6.03000021,6.059999943,14824200
2019-01-14,5.374148846,6.019999981,6.070000172,6,6.03000021,15287800
2019-01-15,5.400930405,6.050000191,6.079999924,6,6,14197300
2019-01-16,5.311658859,5.949999809,6,5.900000095,5.960000038,24161700
2019-01-17,5.338440418,5.980000019,6,5.940000057,5.960000038,19734200
2019-01-18,5.454493046,6.110000134,6.130000114,6.039999962,6.110000134,22432600
2019-01-22,5.329513073,5.96999979,6.039999962,5.949999809,6,17110800
2019-01-23,5.400930405,6.050000191,6.119999886,6.010000229,6.059999943,14700400
2019-01-24,5.499128819,6.159999847,6.199999809,6.090000153,6.150000095,29669900
2019-01-25,5.891923428,6.599999905,6.639999866,6.369999886,6.380000114,58825000
2019-01-28,5.793725014,6.489999771,6.510000229,6.420000076,6.480000019,36912200
2019-01-29,5.847288609,6.550000191,6.599999905,6.480000019,6.510000229,34649100
2019-01-30,5.865142345,6.570000172,6.650000095,6.449999809,6.5,34552800
2019-01-31,5.668744564,6.349999905,6.400000095,6.210000038,6.360000134,71227900
2019-02-01,5.47234726,6.130000114,6.260000229,6.090000153,6.260000229,45701700
2019-02-04,5.409856319,6.059999943,6.119999886,5.980000019,6.119999886,33474700
2019-02-05,5.392002583,6.039999962,6.090000153,6.019999981,6.050000191,27216200
2019-02-06,5.400930405,6.050000191,6.110000134,6.039999962,6.079999924,23624000
2019-02-07,5.320586205,5.960000038,6.03000021,5.949999809,6.019999981,39599500
2019-02-08,5.499128819,6.159999847,6.190000057,5.960000038,5.960000038,37475100
2019-02-11,5.543766022,6.210000038,6.230000019,6.130000114,6.190000057,23293400
2019-02-12,5.570545673,6.239999771,6.260000229,6.150000095,6.210000038,29400700
2019-02-13,5.641963482,6.320000172,6.349999905,6.260000229,6.269999981,18786100
2019-02-14,5.624109268,6.300000191,6.340000153,6.269999981,6.309999943,18292800
2019-02-15,5.641963482,6.320000172,6.329999924,6.260000229,6.300000191,20775700
2019-02-19,5.508056641,6.170000076,6.190000057,6.119999886,6.130000114,22651500
2019-02-20,5.445566177,6.099999905,6.119999886,6.03000021,6.050000191,22922800
2019-02-21,5.49020195,6.150000095,6.170000076,6.090000153,6.099999905,25796000
2019-02-22,5.570545673,6.239999771,6.25,6.139999866,6.150000095,26931600
2019-02-25,5.49020195,6.150000095,6.28000021,6.110000134,6.28000021,32257700
2019-02-26,5.463419914,6.119999886,6.199999809,6.110000134,6.150000095,27324400
2019-02-27,5.463419914,6.119999886,6.150000095,6.070000172,6.150000095,22102900
2019-02-28,5.436638355,6.090000153,6.130000114,6.070000172,6.099999905,26216800
2019-03-01,5.454493046,6.110000134,6.170000076,6.079999924,6.119999886,24788200
2019-03-04,5.427711487,6.079999924,6.139999866,6.03000021,6.130000114,26505800
2019-03-05,5.499128819,6.159999847,6.190000057,6.090000153,6.090000153,18795000
2019-03-06,5.445566177,6.099999905,6.130000114,6.059999943,6.119999886,21097500
2019-03-07,5.383075714,6.03000021,6.079999924,6.019999981,6.070000172,17579400
2019-03-08,5.418784618,6.070000172,6.090000153,5.949999809,5.960000038,28689400
2019-03-11,5.481275082,6.139999866,6.170000076,6.039999962,6.050000191,26335800
2019-03-12,5.534837246,6.199999809,6.25,6.150000095,6.179999828,20990500
2019-03-13,5.481275082,6.139999866,6.179999828,6.130000114,6.150000095,16889800
2019-03-14,5.552691936,6.21999979,6.25,6.150000095,6.170000076,18598000
2019-03-15,5.704453468,6.389999866,6.420000076,6.309999943,6.340000153,22230200
2019-03-18,5.650889874,6.329999924,6.380000114,6.309999943,6.369999886,20221100
2019-03-19,5.668744564,6.349999905,6.409999847,6.320000172,6.380000114,23996100
2019-03-20,5.615181923,6.289999962,6.329999924,6.210000038,6.289999962,23309800
2019-03-21,5.588400841,6.260000229,6.340000153,6.239999771,6.260000229,31097600
2019-03-22,5.249168873,5.880000114,6.019999981,5.760000229,5.940000057,95614700
2019-03-25,5.240241528,5.869999886,5.949999809,5.829999924,5.929999828,34181200
2019-03-26,5.195605755,5.820000172,5.869999886,5.800000191,5.860000134,23046800
